iteration,score,best_so_far,validity,is_valid
0,0.36423689449571406,0.36423689449571406,1.0,1
1,0.47643603794748174,0.47643603794748174,1.0,1
2,0.0,0.47643603794748174,0.0,0
3,0.47706310554717885,0.47706310554717885,1.0,1
3,0.47706310554717885,0.47706310554717885,1.0,1
4,0.0,0.47706310554717885,0.0,0
5,0.4249446233807082,0.47706310554717885,1.0,1
5,0.47706310554717885,0.47706310554717885,1.0,1
6,0.49874594447123705,0.49874594447123705,1.0,1
7,0.6684055034494578,0.6684055034494578,1.0,1
8,0.4793183519609482,0.6684055034494578,1.0,1
9,0.8728480410315144,0.8728480410315144,1.0,1
10,0.0,0.8728480410315144,0.0,0
